Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BEGIN
    BLINK
    CALL
    DEL
    DELAY
    END
    F
    FOR
    IF
    IGUALES
    IN
    INSERT
    LEN
    MAIN
    MAYORIGUAL
    MAYORQUE
    MENORIGUAL
    MENORQUE
    MIL
    MIN
    NEG
    PRINTLED
    PRINTLEDX
    PROCEDURE
    PYC
    SEG
    SHAPEC
    SHAPEF
    STEP
    STRING
    T

Grammar

Rule 0     S' -> statements
    (17) statement -> . ID IGUAL CORCHETEIZQ params CORCHETEDER
    (18) statement -> . ID IGUAL CORCHETEIZQ empty CORCHETEDER
    (19) statement -> . ID index
    (20) statement -> . ID index IGUAL params
    (21) statement -> . ID index IGUAL CORCHETEIZQ params CORCHETEDER
    (24) statement -> . ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT
    (6) print -> . PUNTO
    (9) ids -> . ID
    (10) ids -> . ID COMA ids

    ID              shift and go to state 5
    TYPE            shift and go to state 7
    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9
    PUNTO           shift and go to state 11

    statement                      shift and go to state 12
    expression                     shift and go to state 3
    print                          shift and go to state 4
    ids                            shift and go to state 6

state 2

    (2) statements -> statement .

    ID              reduce using rule 2 (statements -> statement .)
    TYPE            reduce using rule 2 (statements -> statement .)
    RESTA           reduce using rule 2 (statements -> statement .)
    PARENTESISIZQ   reduce using rule 2 (statements -> statement .)
    INT             reduce using rule 2 (statements -> statement .)
    PUNTO           reduce using rule 2 (statements -> statement .)
    $end            reduce using rule 2 (statements -> statement .)


state 3

    (3) statement -> expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

  ! shift/reduce conflict for RESTA resolved as shift
    ID              reduce using rule 3 (statement -> expression .)
    TYPE            reduce using rule 3 (statement -> expression .)
    PARENTESISIZQ   reduce using rule 3 (statement -> expression .)
    INT             reduce using rule 3 (statement -> expression .)
    PUNTO           reduce using rule 3 (statement -> expression .)
    $end            reduce using rule 3 (statement -> expression .)
    RESTA           shift and go to state 13
    SUMA            shift and go to state 14
    DIVISIONENTERA  shift and go to state 15
    DIVISION        shift and go to state 16
    MULTIPLICACION  shift and go to state 17
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! RESTA           [ reduce using rule 3 (statement -> expression .) ]


state 4

    (4) statement -> print .

    ID              reduce using rule 4 (statement -> print .)
    TYPE            reduce using rule 4 (statement -> print .)
    RESTA           reduce using rule 4 (statement -> print .)
    PARENTESISIZQ   reduce using rule 4 (statement -> print .)
    INT             reduce using rule 4 (statement -> print .)
    PUNTO           reduce using rule 4 (statement -> print .)
    $end            reduce using rule 4 (statement -> print .)


state 5

    (7) statement -> ID . IGUAL value
    (17) statement -> ID . IGUAL CORCHETEIZQ params CORCHETEDER
    (18) statement -> ID . IGUAL CORCHETEIZQ empty CORCHETEDER
    (19) statement -> ID . index
    (20) statement -> ID . index IGUAL params
    (21) statement -> ID . index IGUAL CORCHETEIZQ params CORCHETEDER
    (24) statement -> ID . IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER
    (9) ids -> ID .
    (10) ids -> ID . COMA ids
    (22) index -> . CORCHETEIZQ expression CORCHETEDER
    (23) index -> . CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER

  ! shift/reduce conflict for IGUAL resolved as shift
    IGUAL           shift and go to state 20
    COMA            shift and go to state 23
    CORCHETEIZQ     shift and go to state 21

  ! IGUAL           [ reduce using rule 9 (ids -> ID .) ]

    index                          shift and go to state 22

state 6

    (8) statement -> ids . IGUAL params

    IGUAL           shift and go to state 24


state 7

    (16) statement -> TYPE . PARENTESISIZQ ID PARENTESISDER

    PARENTESISIZQ   shift and go to state 25


state 8

    (33) expression -> PARENTESISIZQ . expression PARENTESISDER
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 26

state 9

    (34) expression -> INT .

    RESTA           reduce using rule 34 (expression -> INT .)
    SUMA            reduce using rule 34 (expression -> INT .)
    DIVISIONENTERA  reduce using rule 34 (expression -> INT .)
    DIVISION        reduce using rule 34 (expression -> INT .)
    MULTIPLICACION  reduce using rule 34 (expression -> INT .)
    MODULO          reduce using rule 34 (expression -> INT .)
    EXPONENTE       reduce using rule 34 (expression -> INT .)
    ID              reduce using rule 34 (expression -> INT .)
    TYPE            reduce using rule 34 (expression -> INT .)
    PARENTESISIZQ   reduce using rule 34 (expression -> INT .)
    INT             reduce using rule 34 (expression -> INT .)
    PUNTO           reduce using rule 34 (expression -> INT .)
    $end            reduce using rule 34 (expression -> INT .)
    PARENTESISDER   reduce using rule 34 (expression -> INT .)
    CORCHETEDER     reduce using rule 34 (expression -> INT .)
    DOSPUNTOS       reduce using rule 34 (expression -> INT .)


state 10

    (32) expression -> RESTA . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 27

state 11

    (6) print -> PUNTO .

    ID              reduce using rule 6 (print -> PUNTO .)
    TYPE            reduce using rule 6 (print -> PUNTO .)
    RESTA           reduce using rule 6 (print -> PUNTO .)
    PARENTESISIZQ   reduce using rule 6 (print -> PUNTO .)
    INT             reduce using rule 6 (print -> PUNTO .)
    PUNTO           reduce using rule 6 (print -> PUNTO .)
    $end            reduce using rule 6 (print -> PUNTO .)


state 12

    (1) statements -> statements statement .

    ID              reduce using rule 1 (statements -> statements statement .)
    TYPE            reduce using rule 1 (statements -> statements statement .)
    RESTA           reduce using rule 1 (statements -> statements statement .)
    PARENTESISIZQ   reduce using rule 1 (statements -> statements statement .)
    INT             reduce using rule 1 (statements -> statements statement .)
    PUNTO           reduce using rule 1 (statements -> statements statement .)
    $end            reduce using rule 1 (statements -> statements statement .)


state 13

    (25) expression -> expression RESTA . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 28

state 14

    (26) expression -> expression SUMA . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 29

state 15

    (27) expression -> expression DIVISIONENTERA . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 30

state 16

    (28) expression -> expression DIVISION . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 31

state 17

    (29) expression -> expression MULTIPLICACION . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 32

state 18

    (30) expression -> expression MODULO . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 33

state 19

    (31) expression -> expression EXPONENTE . expression
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 34

state 20

    (7) statement -> ID IGUAL . value
    (17) statement -> ID IGUAL . CORCHETEIZQ params CORCHETEDER
    (18) statement -> ID IGUAL . CORCHETEIZQ empty CORCHETEDER
    (24) statement -> ID IGUAL . LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER
    (13) value -> . INT
    (14) value -> . BOOLEAN
    (15) value -> . ID

    CORCHETEIZQ     shift and go to state 37
    LIST            shift and go to state 38
    INT             shift and go to state 39
    BOOLEAN         shift and go to state 40
    ID              shift and go to state 35

    value                          shift and go to state 36

state 21

    (22) index -> CORCHETEIZQ . expression CORCHETEDER
    (23) index -> CORCHETEIZQ . expression DOSPUNTOS expression CORCHETEDER
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 41

state 22

    (19) statement -> ID index .
    (20) statement -> ID index . IGUAL params
    (21) statement -> ID index . IGUAL CORCHETEIZQ params CORCHETEDER

    ID              reduce using rule 19 (statement -> ID index .)
    TYPE            reduce using rule 19 (statement -> ID index .)
    RESTA           reduce using rule 19 (statement -> ID index .)
    PARENTESISIZQ   reduce using rule 19 (statement -> ID index .)
    INT             reduce using rule 19 (statement -> ID index .)
    PUNTO           reduce using rule 19 (statement -> ID index .)
    $end            reduce using rule 19 (statement -> ID index .)
    IGUAL           shift and go to state 42


state 23

    (10) ids -> ID COMA . ids
    (9) ids -> . ID
    (10) ids -> . ID COMA ids

    ID              shift and go to state 43

    ids                            shift and go to state 44

state 24

    (8) statement -> ids IGUAL . params
    (11) params -> . value
    (12) params -> . params COMA params
    (13) value -> . INT
    (14) value -> . BOOLEAN
    (15) value -> . ID

    INT             shift and go to state 39
    BOOLEAN         shift and go to state 40
    ID              shift and go to state 35

    params                         shift and go to state 45
    value                          shift and go to state 46

state 25

    (16) statement -> TYPE PARENTESISIZQ . ID PARENTESISDER

    ID              shift and go to state 47


state 26

    (33) expression -> PARENTESISIZQ expression . PARENTESISDER
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    PARENTESISDER   shift and go to state 48
    RESTA           shift and go to state 13
    SUMA            shift and go to state 14
    DIVISIONENTERA  shift and go to state 15
    DIVISION        shift and go to state 16
    MULTIPLICACION  shift and go to state 17
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19


state 27

    (32) expression -> RESTA expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 32 (expression -> RESTA expression .)
    SUMA            reduce using rule 32 (expression -> RESTA expression .)
    DIVISIONENTERA  reduce using rule 32 (expression -> RESTA expression .)
    DIVISION        reduce using rule 32 (expression -> RESTA expression .)
    MULTIPLICACION  reduce using rule 32 (expression -> RESTA expression .)
    ID              reduce using rule 32 (expression -> RESTA expression .)
    TYPE            reduce using rule 32 (expression -> RESTA expression .)
    PARENTESISIZQ   reduce using rule 32 (expression -> RESTA expression .)
    INT             reduce using rule 32 (expression -> RESTA expression .)
    PUNTO           reduce using rule 32 (expression -> RESTA expression .)
    $end            reduce using rule 32 (expression -> RESTA expression .)
    PARENTESISDER   reduce using rule 32 (expression -> RESTA expression .)
    CORCHETEDER     reduce using rule 32 (expression -> RESTA expression .)
    DOSPUNTOS       reduce using rule 32 (expression -> RESTA expression .)
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! MODULO          [ reduce using rule 32 (expression -> RESTA expression .) ]
  ! EXPONENTE       [ reduce using rule 32 (expression -> RESTA expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]
  ! DIVISIONENTERA  [ shift and go to state 15 ]
  ! DIVISION        [ shift and go to state 16 ]
  ! MULTIPLICACION  [ shift and go to state 17 ]


state 28

    (25) expression -> expression RESTA expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 25 (expression -> expression RESTA expression .)
    SUMA            reduce using rule 25 (expression -> expression RESTA expression .)
    ID              reduce using rule 25 (expression -> expression RESTA expression .)
    TYPE            reduce using rule 25 (expression -> expression RESTA expression .)
    PARENTESISIZQ   reduce using rule 25 (expression -> expression RESTA expression .)
    INT             reduce using rule 25 (expression -> expression RESTA expression .)
    PUNTO           reduce using rule 25 (expression -> expression RESTA expression .)
    $end            reduce using rule 25 (expression -> expression RESTA expression .)
    PARENTESISDER   reduce using rule 25 (expression -> expression RESTA expression .)
    CORCHETEDER     reduce using rule 25 (expression -> expression RESTA expression .)
    DOSPUNTOS       reduce using rule 25 (expression -> expression RESTA expression .)
    DIVISIONENTERA  shift and go to state 15
    DIVISION        shift and go to state 16
    MULTIPLICACION  shift and go to state 17
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! DIVISIONENTERA  [ reduce using rule 25 (expression -> expression RESTA expression .) ]
  ! DIVISION        [ reduce using rule 25 (expression -> expression RESTA expression .) ]
  ! MULTIPLICACION  [ reduce using rule 25 (expression -> expression RESTA expression .) ]
  ! MODULO          [ reduce using rule 25 (expression -> expression RESTA expression .) ]
  ! EXPONENTE       [ reduce using rule 25 (expression -> expression RESTA expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]


state 29

    (26) expression -> expression SUMA expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 26 (expression -> expression SUMA expression .)
    SUMA            reduce using rule 26 (expression -> expression SUMA expression .)
    ID              reduce using rule 26 (expression -> expression SUMA expression .)
    TYPE            reduce using rule 26 (expression -> expression SUMA expression .)
    PARENTESISIZQ   reduce using rule 26 (expression -> expression SUMA expression .)
    INT             reduce using rule 26 (expression -> expression SUMA expression .)
    PUNTO           reduce using rule 26 (expression -> expression SUMA expression .)
    $end            reduce using rule 26 (expression -> expression SUMA expression .)
    PARENTESISDER   reduce using rule 26 (expression -> expression SUMA expression .)
    CORCHETEDER     reduce using rule 26 (expression -> expression SUMA expression .)
    DOSPUNTOS       reduce using rule 26 (expression -> expression SUMA expression .)
    DIVISIONENTERA  shift and go to state 15
    DIVISION        shift and go to state 16
    MULTIPLICACION  shift and go to state 17
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! DIVISIONENTERA  [ reduce using rule 26 (expression -> expression SUMA expression .) ]
  ! DIVISION        [ reduce using rule 26 (expression -> expression SUMA expression .) ]
  ! MULTIPLICACION  [ reduce using rule 26 (expression -> expression SUMA expression .) ]
  ! MODULO          [ reduce using rule 26 (expression -> expression SUMA expression .) ]
  ! EXPONENTE       [ reduce using rule 26 (expression -> expression SUMA expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]


state 30

    (27) expression -> expression DIVISIONENTERA expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    SUMA            reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    DIVISIONENTERA  reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    DIVISION        reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    MULTIPLICACION  reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    ID              reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    TYPE            reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    PARENTESISIZQ   reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    INT             reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    PUNTO           reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    $end            reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    PARENTESISDER   reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    CORCHETEDER     reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    DOSPUNTOS       reduce using rule 27 (expression -> expression DIVISIONENTERA expression .)
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! MODULO          [ reduce using rule 27 (expression -> expression DIVISIONENTERA expression .) ]
  ! EXPONENTE       [ reduce using rule 27 (expression -> expression DIVISIONENTERA expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]
  ! DIVISIONENTERA  [ shift and go to state 15 ]
  ! DIVISION        [ shift and go to state 16 ]
  ! MULTIPLICACION  [ shift and go to state 17 ]


state 31

    (28) expression -> expression DIVISION expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 28 (expression -> expression DIVISION expression .)
    SUMA            reduce using rule 28 (expression -> expression DIVISION expression .)
    DIVISIONENTERA  reduce using rule 28 (expression -> expression DIVISION expression .)
    DIVISION        reduce using rule 28 (expression -> expression DIVISION expression .)
    MULTIPLICACION  reduce using rule 28 (expression -> expression DIVISION expression .)
    ID              reduce using rule 28 (expression -> expression DIVISION expression .)
    TYPE            reduce using rule 28 (expression -> expression DIVISION expression .)
    PARENTESISIZQ   reduce using rule 28 (expression -> expression DIVISION expression .)
    INT             reduce using rule 28 (expression -> expression DIVISION expression .)
    PUNTO           reduce using rule 28 (expression -> expression DIVISION expression .)
    $end            reduce using rule 28 (expression -> expression DIVISION expression .)
    PARENTESISDER   reduce using rule 28 (expression -> expression DIVISION expression .)
